"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"1337","2026-06-06 22:15:28","12.95","56","949.12","3740","0","-22.82222557067871","-47.06568145751953","612.2","-80","12.300000190734863","5","10843","1780794928815"
"1338","2026-06-06 22:16:28","12.94","56","949.14","3680","0","-22.82221221923828","-47.065677642822266","610.2","-80","12.5","5","10844","1780794988823"
"1339","2026-06-06 22:17:28","12.93","56","949.08","3680","0","-22.822221755981445","-47.065677642822266","608.2","-80","12.5","5","10845","1780795048820"
"1340","2026-06-06 22:18:28","12.93","56","949.0600000000001","3720","0","-22.822227478027344","-47.0656852722168","608","-80","12","5","10846","1780795108819"
"1341","2026-06-06 22:19:28","12.91","56","949.0600000000001","3700","0","-22.82223129272461","-47.065673828125","606.4","-80","12.300000190734863","5","10847","1780795168821"
"1342","2026-06-06 22:20:28","12.9","56","949.08","3680","0","-22.822235107421875","-47.0656623840332","610.2","-80","12.300000190734863","5","10848","1780795228824"
"1343","2026-06-06 22:21:28","12.89","56","949.0600000000001","3700","0","-22.822261810302734","-47.06566619873047","610.5","-80","12.5","5","10849","1780795288824"
"1344","2026-06-06 22:22:28","12.88","56","949.04","3660","0","-22.8222599029541","-47.065673828125","604.5","-80","12","5","10850","1780795348839"
"1345","2026-06-06 22:23:28","12.86","56","949.0600000000001","3660","0","-22.822189331054688","-47.06568145751953","602.2","-80","12.800000190734863","5","10851","1780795408822"
"1346","2026-06-06 22:24:28","12.85","56","949.02","3660","0","-22.822223663330078","-47.06568908691406","604.5","-80","12.300000190734863","5","10852","1780795468789"
"1347","2026-06-06 22:25:28","12.83","56","949.0600000000001","3680","0","-22.82220458984375","-47.06569290161133","603.7","-80","13.800000190734863","5","10853","1780795528814"
"1348","2026-06-06 22:26:28","12.81","56","949.04","3680","0","-22.822221755981445","-47.065677642822266","608.4","-80","12","5","10854","1780795588817"
"1349","2026-06-06 22:27:28","12.8","56.5","949.02","3660","0","-22.822240829467773","-47.06568145751953","608.9","-80","11.5","5","10855","1780795648816"
"1350","2026-06-06 22:28:28","12.79","56.5","949.04","3660","0","-22.822227478027344","-47.06568908691406","602.2","-80","12.800000190734863","5","10856","1780795708813"
"1351","2026-06-06 22:29:28","12.78","56.5","949.0600000000001","3660","0","-22.822206497192383","-47.06562042236328","618.5","-80","12","5","10857","1780795768818"
"1352","2026-06-06 22:30:28","12.76","56.5","949.08","3680","0","-22.822223663330078","-47.065673828125","610","-80","12.5","5","10858","1780795828822"
"1353","2026-06-06 22:31:28","12.76","56.5","949.08","3660","0","-22.822237014770508","-47.06565856933594","615.9000000000001","-80","12.800000190734863","5","10859","1780795888782"
"1354","2026-06-06 22:32:28","12.74","56.5","949.0600000000001","3680","0","-22.822216033935547","-47.065677642822266","609.5","-80","12.5","5","10860","1780795948822"
"1355","2026-06-06 22:33:28","12.74","56.5","949.08","3680","0","-22.822202682495117","-47.06565856933594","606.4","-80","11.800000190734863","5","10861","1780796008828"
"1356","2026-06-06 22:34:28","12.72","56.5","949.0600000000001","3660","0","-22.8222599029541","-47.065673828125","611.9","-80","12.5","5","10862","1780796068822"
"1357","2026-06-06 22:35:28","12.72","56.5","949.12","3640","0","-22.822216033935547","-47.065677642822266","605.4","-80","12.800000190734863","5","10863","1780796128813"
"1358","2026-06-06 22:36:28","12.71","56.5","949.14","3720","0","-22.822237014770508","-47.06571578979492","605","-80","11.800000190734863","5","10864","1780796188805"
"1359","2026-06-06 22:37:28","12.7","56.5","949.1800000000001","3640","0","-22.82224464416504","-47.065704345703125","612.7","-80","13","5","10865","1780796248821"
"1360","2026-06-06 22:38:28","12.69","56.5","949.1800000000001","3680","0","-22.822254180908203","-47.065711975097656","605.2","-80","12","5","10866","1780796308804"
"1361","2026-06-06 22:39:28","12.67","56.5","949.2","3640","0","-22.822250366210938","-47.065711975097656","611.2","-80","13.800000190734863","5","10867","1780796368819"
"1362","2026-06-06 22:40:28","12.66","56.5","949.2","3700","0","-22.822240829467773","-47.06569290161133","615.7","-80","12.300000190734863","5","10868","1780796428809"
"1363","2026-06-06 22:41:28","12.64","56.5","949.22","3660","0","-22.822261810302734","-47.065711975097656","611.5","-80","12.800000190734863","5","10869","1780796488817"
"1364","2026-06-06 22:42:28","12.63","56.5","949.22","3660","0","-22.82223129272461","-47.065673828125","615","-80","13","5","10870","1780796548823"
"1365","2026-06-06 22:43:28","12.61","56.5","949.2","3720","0","-22.822227478027344","-47.065677642822266","613.2","-80","13","5","10871","1780796608820"
"1366","2026-06-06 22:44:28","12.6","56.5","949.24","3660","0","-22.82220458984375","-47.065673828125","619.7","-80","13.5","5","10872","1780796668821"
"1367","2026-06-06 22:45:28","12.59","56.5","949.22","3640","0","-22.82220458984375","-47.06569290161133","609.7","-80","13.300000190734863","5","10873","1780796728825"
"1368","2026-06-06 22:46:28","12.58","56.5","949.22","3640","0","-22.82219696044922","-47.06565475463867","611","-80","13.300000190734863","5","10874","1780796788838"
"1369","2026-06-06 22:47:28","12.56","56.5","949.24","3660","0","-22.822202682495117","-47.0656852722168","610.2","-80","13","5","10875","1780796848809"
"1370","2026-06-06 22:48:28","12.56","56.5","949.24","3660","0","-22.822206497192383","-47.065677642822266","612","-80","13.5","5","10876","1780796908825"
"1371","2026-06-06 22:49:28","12.54","57","949.2","3640","0","-22.82219886779785","-47.065677642822266","608.2","-80","13.5","5","10877","1780796968789"
"1372","2026-06-06 22:50:28","12.52","57","949.2","3660","0","-22.822193145751953","-47.06568908691406","606.2","-80","14","5","10878","1780797028816"
"1373","2026-06-06 22:51:28","12.51","57","949.24","3660","0","-22.822193145751953","-47.06568145751953","606.7","-80","13.5","5","10879","1780797088821"
"1374","2026-06-06 22:52:28","12.5","57","949.22","3660","0","-22.82223892211914","-47.06572341918945","605","-80","13.800000190734863","5","10880","1780797148821"
"1375","2026-06-06 22:53:28","12.48","57","949.22","3640","0","-22.822237014770508","-47.06571960449219","612","-80","13.300000190734863","5","10881","1780797208813"
"1376","2026-06-06 22:54:28","12.48","57","949.26","3660","0","-22.822227478027344","-47.065711975097656","607.4","-80","13.5","5","10882","1780797268808"
"1377","2026-06-06 22:55:28","12.46","57","949.2","3660","0","-22.822246551513672","-47.06572723388672","605.2","-80","13.800000190734863","5","10883","1780797328800"
"1378","2026-06-06 22:56:28","12.45","57","949.22","3660","0","-22.822221755981445","-47.06570053100586","604","-80","13.5","5","10884","1780797388807"
"1379","2026-06-06 22:57:28","12.44","57","949.2","3660","0","-22.822206497192383","-47.06570053100586","602.4","-80","14","5","10885","1780797448809"
"1380","2026-06-06 22:58:28","12.43","57","949.2","3620","0","-22.822242736816406","-47.065731048583984","604.7","-80","13.5","5","10886","1780797508812"
"1381","2026-06-06 22:59:28","12.41","57","949.2","3660","0","-22.822221755981445","-47.065704345703125","607.7","-80","13.5","5","10887","1780797568808"
"1382","2026-06-06 23:00:28","12.39","57","949.1800000000001","3700","0","-22.822227478027344","-47.0656852722168","613.9","-80","13.5","5","10888","1780797628815"
"1383","2026-06-06 23:01:28","12.38","57","949.16","3700","0","-22.822240829467773","-47.06570816040039","606.4","-80","14","5","10889","1780797688813"
"1384","2026-06-06 23:02:28","12.37","57","949.1800000000001","3660","0","-22.822246551513672","-47.06570816040039","608","-80","13.300000190734863","5","10890","1780797748814"
"1385","2026-06-06 23:03:28","12.35","57","949.1800000000001","3640","0","-22.822233200073242","-47.065696716308594","611.4","-79","14","5","10891","1780797808806"
"1386","2026-06-06 23:04:28","12.33","57","949.22","3660","0","-22.82223129272461","-47.06570053100586","606.2","-80","13.800000190734863","5","10892","1780797868810"
"1387","2026-06-06 23:05:28","12.32","57","949.24","3660","0","-22.82223892211914","-47.065677642822266","608.2","-80","13.5","5","10893","1780797928782"
"1388","2026-06-06 23:06:28","12.3","57.5","949.24","3660","0","-22.82221031188965","-47.0656852722168","605","-79","13.300000190734863","5","10894","1780797988818"
"1389","2026-06-06 23:07:28","12.28","57.5","949.24","3660","0","-22.82220458984375","-47.06566619873047","609","-79","14","5","10895","1780798048812"
"1390","2026-06-06 23:08:28","12.27","57.5","949.28","3660","0","-22.822216033935547","-47.06566619873047","606.5","-80","13.800000190734863","5","10896","1780798108843"
"1391","2026-06-06 23:09:28","12.25","57.5","949.28","3660","0","-22.822248458862305","-47.06570816040039","602.4","-79","13.800000190734863","5","10897","1780798168782"
"1392","2026-06-06 23:10:28","12.24","57.5","949.26","3640","0","-22.822235107421875","-47.065704345703125","606.2","-79","13.5","5","10898","1780798228779"
"1393","2026-06-06 23:11:28","12.23","57.5","949.26","3660","0","-22.822202682495117","-47.06569290161133","607.4","-79","13.800000190734863","5","10899","1780798288810"
"1394","2026-06-06 23:12:28","12.22","57.5","949.28","3640","0","-22.822185516357422","-47.065650939941406","609","-79","13.5","5","10900","1780798348812"
"1395","2026-06-06 23:13:28","12.21","57.5","949.26","3660","0","-22.822200775146484","-47.065673828125","605.2","-79","13.800000190734863","5","10901","1780798408810"
"1396","2026-06-06 23:14:28","12.19","57.5","949.28","3640","0","-22.822195053100586","-47.06566619873047","611.2","-79","13.800000190734863","5","10902","1780798468811"
"1397","2026-06-06 23:15:28","12.18","57.5","949.28","3660","0","-22.822223663330078","-47.06568908691406","614.4000000000001","-79","13.300000190734863","5","10903","1780798528811"
"1398","2026-06-06 23:16:28","12.18","57.5","949.28","3660","0","-22.822208404541016","-47.06563949584961","620.2","-79","13.300000190734863","5","10904","1780798588807"
"1399","2026-06-06 23:17:28","12.18","57.5","949.24","3660","0","-22.82221794128418","-47.065696716308594","616","-79","13.800000190734863","5","10905","1780798648827"
"1400","2026-06-06 23:18:28","12.17","57.5","949.28","3640","0","-22.82220458984375","-47.065670013427734","614.2","-79","13.5","5","10906","1780798708773"
"1401","2026-06-06 23:19:28","12.16","57.5","949.26","3640","0","-22.82219886779785","-47.065643310546875","616","-79","13.300000190734863","5","10907","1780798768780"
"1402","2026-06-06 23:20:28","12.16","57.5","949.24","3660","0","-22.822233200073242","-47.065704345703125","609.7","-79","13.800000190734863","5","10908","1780798828809"
"1403","2026-06-06 23:21:28","12.14","57.5","949.28","3700","0","-22.82221794128418","-47.065673828125","609.5","-79","13.5","5","10909","1780798888822"
"1404","2026-06-06 23:22:28","12.13","57.5","949.26","3680","0","-22.82219886779785","-47.065643310546875","618.9000000000001","-79","13.800000190734863","5","10910","1780798948809"
"1405","2026-06-06 23:23:28","12.12","57.5","949.24","3640","0","-22.82218360900879","-47.06564712524414","625.4000000000001","-79","13.5","5","10911","1780799008819"
"1406","2026-06-06 23:24:28","12.1","57.5","949.22","3640","0","-22.822160720825195","-47.065589904785156","628.4000000000001","-79","13.800000190734863","5","10912","1780799068812"
"1407","2026-06-06 23:25:28","12.08","57.5","949.24","3680","0","-22.8221492767334","-47.06557846069336","624.5","-79","13.5","5","10913","1780799128808"
"1408","2026-06-06 23:26:28","12.07","58","949.24","3640","0","-22.8221492767334","-47.06558609008789","614.5","-79","13.800000190734863","5","10914","1780799188814"
"1409","2026-06-06 23:27:28","12.06","58","949.1800000000001","3640","0","-22.82219696044922","-47.06562042236328","613.5","-79","13.300000190734863","5","10915","1780799248813"
"1410","2026-06-06 23:28:28","12.04","58","949.24","3620","0","-22.82219696044922","-47.065650939941406","612","-79","13.800000190734863","5","10916","1780799308815"
"1411","2026-06-06 23:29:28","12.03","58","949.26","3640","0","-22.82219123840332","-47.065635681152344","616.5","-79","13.5","5","10917","1780799368812"
"1412","2026-06-06 23:30:28","12.01","58","949.22","3640","0","-22.822206497192383","-47.06565475463867","619.4000000000001","-79","13.800000190734863","5","10918","1780799428815"
"1413","2026-06-06 23:31:28","12","58","949.22","3640","0","-22.82219123840332","-47.06563949584961","621.7","-79","13.800000190734863","5","10919","1780799488811"
"1414","2026-06-06 23:32:28","11.99","58","949.1800000000001","3680","0","-22.822193145751953","-47.065643310546875","617.5","-79","13.800000190734863","5","10920","1780799548821"
"1415","2026-06-06 23:33:28","11.98","58","949.2","3640","0","-22.822193145751953","-47.065643310546875","611.9","-79","13.800000190734863","5","10921","1780799608781"
"1416","2026-06-06 23:34:28","11.97","58","949.24","3620","0","-22.822202682495117","-47.06564712524414","610.9","-79","13","5","10922","1780799668814"
"1417","2026-06-06 23:35:28","11.96","58","949.24","3640","0","-22.82221794128418","-47.065673828125","612.5","-79","14","5","10923","1780799728825"
"1418","2026-06-06 23:36:28","11.94","58","949.24","3640","0","-22.82219123840332","-47.0656623840332","612.4","-79","13.5","5","10924","1780799788818"
"1419","2026-06-06 23:37:28","11.93","58","949.24","3700","0","-22.822162628173828","-47.06562042236328","615.7","-79","13.800000190734863","5","10925","1780799848814"
"1420","2026-06-06 23:38:28","11.91","58","949.24","3640","0","-22.822172164916992","-47.06562805175781","613.5","-79","13.5","5","10926","1780799908808"
"1421","2026-06-06 23:39:28","11.9","58","949.22","3640","0","-22.822181701660156","-47.06563949584961","610.2","-79","13.5","5","10927","1780799968818"
"1422","2026-06-06 23:40:28","11.88","58","949.22","3640","0","-22.822200775146484","-47.065635681152344","610.5","-79","14","5","10928","1780800028793"
"1423","2026-06-06 23:41:28","11.87","58","949.2","3640","0","-22.822187423706055","-47.06565475463867","607.5","-79","13.300000190734863","5","10929","1780800088808"
"1424","2026-06-06 23:42:28","11.85","58","949.22","3640","0","-22.82218360900879","-47.06563186645508","618.2","-79","13.300000190734863","5","10930","1780800148803"
"1425","2026-06-06 23:43:28","11.84","58","949.2","3640","0","-22.82221031188965","-47.0656623840332","614.7","-79","13.800000190734863","5","10931","1780800208814"
"1426","2026-06-06 23:44:28","11.83","58","949.22","3640","0","-22.822195053100586","-47.065650939941406","620.7","-79","13.5","5","10932","1780800268806"
"1427","2026-06-06 23:45:28","11.82","58","949.1800000000001","3640","0","-22.822221755981445","-47.065670013427734","616.2","-79","13.800000190734863","5","10933","1780800328818"
"1428","2026-06-06 23:46:28","11.81","58.5","949.2","3640","0","-22.82225227355957","-47.06570053100586","615.7","-79","13.800000190734863","5","10934","1780800388811"
"1429","2026-06-06 23:47:28","11.81","58.5","949.24","3640","0","-22.82221221923828","-47.0656623840332","610.7","-79","14","5","10935","1780800448822"
"1430","2026-06-06 23:48:28","11.79","58.5","949.24","3640","0","-22.822174072265625","-47.06562423706055","627.2","-79","13.800000190734863","5","10936","1780800508806"
"1431","2026-06-06 23:49:28","11.78","58.5","949.24","3640","0","-22.82219123840332","-47.0656623840332","617.7","-79","13.5","5","10937","1780800568815"
