"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"1316","2026-06-07 21:54:27","12.58","52.5","949.38","3680","0","-22.822235107421875","-47.0656852722168","610.4","-80","12.300000190734863","5","12262","1780880067820"
"1317","2026-06-07 21:55:27","12.57","52.5","949.36","3680","0","-22.822261810302734","-47.06570816040039","607.7","-80","12.5","5","12263","1780880127814"
"1318","2026-06-07 21:56:27","12.57","52.5","949.34","3700","0","-22.82223892211914","-47.06568908691406","610.2","-80","11.800000190734863","5","12264","1780880187819"
"1319","2026-06-07 21:57:27","12.56","52.5","949.36","3680","0","-22.82223892211914","-47.06568145751953","611.2","-80","13.5","5","12265","1780880247826"
"1320","2026-06-07 21:58:27","12.54","52.5","949.4","3660","0","-22.82223892211914","-47.06563949584961","613.2","-80","12","5","12266","1780880307819"
"1321","2026-06-07 21:59:27","12.52","52.5","949.4200000000001","3680","0","-22.82227325439453","-47.06565475463867","610.9","-80","11.800000190734863","5","12267","1780880367821"
"1322","2026-06-07 22:00:27","12.5","52.5","949.38","3740","0","-22.822267532348633","-47.06562423706055","618.7","-80","11.5","5","12268","1780880427796"
"1323","2026-06-07 22:01:27","12.49","52.5","949.4","3700","0","-22.82225227355957","-47.06563186645508","618.7","-80","12","5","12269","1780880487836"
"1324","2026-06-07 22:02:27","12.47","52.5","949.38","3680","0","-22.822246551513672","-47.06566619873047","614.9000000000001","-80","11.5","5","12270","1780880547834"
"1325","2026-06-07 22:03:27","12.46","52.5","949.4","3680","0","-22.82223892211914","-47.06568145751953","615.7","-80","12.300000190734863","5","12271","1780880607791"
"1326","2026-06-07 22:04:27","12.44","52.5","949.44","3680","0","-22.822240829467773","-47.0656852722168","616","-80","12.5","5","12272","1780880667819"
"1327","2026-06-07 22:05:27","12.43","52.5","949.44","3660","0","-22.82223892211914","-47.06568145751953","611.2","-80","12.5","5","12273","1780880727819"
"1328","2026-06-07 22:06:27","12.41","52.5","949.44","3680","0","-22.822235107421875","-47.065711975097656","599.9","-80","13.300000190734863","5","12274","1780880787831"
"1329","2026-06-07 22:07:27","12.39","52.5","949.46","3660","0","-22.82225799560547","-47.06571578979492","604.2","-80","11.800000190734863","5","12275","1780880847819"
"1330","2026-06-07 22:08:27","12.38","52.5","949.46","3660","0","-22.82225227355957","-47.06570053100586","610.2","-80","12","5","12276","1780880907823"
"1331","2026-06-07 22:09:27","12.36","52.5","949.46","3660","0","-22.822275161743164","-47.06574249267578","609.9","-80","11.5","5","12277","1780880967821"
"1332","2026-06-07 22:10:27","12.36","52.5","949.48","3660","0","-22.822223663330078","-47.065677642822266","609","-80","11","5","12278","1780881027818"
"1333","2026-06-07 22:11:27","12.35","52.5","949.44","3660","0","-22.822235107421875","-47.06568908691406","612","-80","12.800000190734863","5","12279","1780881087823"
"1334","2026-06-07 22:12:27","12.34","53","949.44","3660","0","-22.822219848632812","-47.065673828125","611","-80","12.800000190734863","5","12280","1780881147818"
"1335","2026-06-07 22:13:27","12.33","53","949.4200000000001","3720","0","-22.822227478027344","-47.065670013427734","609.9","-80","13","5","12281","1780881207824"
"1336","2026-06-07 22:14:27","12.32","52.5","949.4200000000001","3660","0","-22.822233200073242","-47.065677642822266","610.2","-80","12.800000190734863","5","12282","1780881267821"
"1337","2026-06-07 22:15:27","12.31","53","949.4","3640","0","-22.82223892211914","-47.065670013427734","607.5","-80","12.5","5","12283","1780881327818"
"1338","2026-06-07 22:16:27","12.29","53","949.4","3660","0","-22.822242736816406","-47.0656623840332","610.7","-80","12.300000190734863","5","12284","1780881387809"
"1339","2026-06-07 22:17:27","12.28","53","949.4200000000001","3660","0","-22.8222713470459","-47.06566619873047","610.5","-80","13.300000190734863","5","12285","1780881447800"
"1340","2026-06-07 22:18:27","12.27","53","949.44","3680","0","-22.8222599029541","-47.065673828125","604.2","-80","13.800000190734863","5","12286","1780881507822"
"1341","2026-06-07 22:19:27","12.25","53","949.4200000000001","3660","0","-22.82219696044922","-47.06568145751953","602.2","-80","13.5","5","12287","1780881567825"
"1342","2026-06-07 22:20:27","12.24","53","949.48","3680","0","-22.822223663330078","-47.0656852722168","603.9","-80","13.300000190734863","5","12288","1780881627777"
"1343","2026-06-07 22:21:27","12.23","53","949.48","3640","0","-22.82221221923828","-47.06568908691406","604.9","-80","12.5","5","12289","1780881687827"
"1344","2026-06-07 22:22:27","12.22","53","949.48","3680","0","-22.822233200073242","-47.065677642822266","609","-80","13.300000190734863","5","12290","1780881747813"
"1345","2026-06-07 22:23:27","12.22","53","949.48","3680","0","-22.822248458862305","-47.065677642822266","610","-80","11.800000190734863","5","12291","1780881807827"
"1346","2026-06-07 22:24:27","12.2","53","949.46","3640","0","-22.82223129272461","-47.065677642822266","604.2","-80","13","5","12292","1780881867818"
"1347","2026-06-07 22:25:27","12.19","53","949.4200000000001","3660","0","-22.82221794128418","-47.06562042236328","619","-80","11.5","5","12293","1780881927812"
"1348","2026-06-07 22:26:27","12.18","53","949.44","3660","0","-22.822227478027344","-47.065677642822266","609.5","-80","13","5","12294","1780881987824"
"1349","2026-06-07 22:27:27","12.17","53","949.4200000000001","3660","0","-22.822240829467773","-47.06565856933594","615.5","-80","11.300000190734863","5","12295","1780882047818"
"1350","2026-06-07 22:28:27","12.15","53","949.4200000000001","3660","0","-22.82222557067871","-47.065673828125","609.7","-80","11.5","5","12296","1780882107832"
"1351","2026-06-07 22:29:27","12.14","53","949.4","3640","0","-22.82221221923828","-47.06565856933594","607.7","-80","13.800000190734863","5","12297","1780882167816"
"1352","2026-06-07 22:30:27","12.13","53","949.4200000000001","3660","0","-22.822267532348633","-47.065670013427734","612.9","-80","12","5","12298","1780882227827"
"1353","2026-06-07 22:31:27","12.11","53","949.4","3660","0","-22.822221755981445","-47.065673828125","606.5","-80","13.5","5","12299","1780882287815"
"1354","2026-06-07 22:32:27","12.09","53","949.4200000000001","3660","0","-22.822242736816406","-47.065704345703125","607.7","-80","12.800000190734863","5","12300","1780882347821"
"1355","2026-06-07 22:33:27","12.08","53","949.4200000000001","3680","0","-22.822256088256836","-47.065704345703125","613.2","-80","11.5","5","12301","1780882407813"
"1356","2026-06-07 22:34:27","12.07","53","949.4","3680","0","-22.8222599029541","-47.06570816040039","605.9","-80","12.800000190734863","5","12302","1780882467808"
"1357","2026-06-07 22:35:27","12.06","53.5","949.44","3680","0","-22.82224464416504","-47.065704345703125","612.7","-80","13.300000190734863","5","12303","1780882527820"
"1358","2026-06-07 22:36:27","12.06","53.5","949.4","3660","0","-22.822248458862305","-47.06569290161133","614","-80","12.5","5","12304","1780882587817"
"1359","2026-06-07 22:37:27","12.08","53.5","949.4200000000001","3700","0","-22.822265625","-47.065711975097656","610.2","-80","12.300000190734863","5","12305","1780882647818"
"1360","2026-06-07 22:38:27","12.1","53.5","949.44","3660","0","-22.822237014770508","-47.065677642822266","613","-80","13.800000190734863","5","12306","1780882707814"
"1361","2026-06-07 22:39:27","12.11","53.5","949.4200000000001","3660","0","-22.822219848632812","-47.06568145751953","609.9","-80","13.300000190734863","5","12307","1780882767815"
"1362","2026-06-07 22:40:27","12.14","53","949.4200000000001","3660","0","-22.822214126586914","-47.065670013427734","621.9000000000001","-80","13.800000190734863","5","12308","1780882827813"
"1363","2026-06-07 22:41:27","12.16","53","949.46","3660","0","-22.82221221923828","-47.06568145751953","613.2","-80","13.5","5","12309","1780882887811"
"1364","2026-06-07 22:42:27","12.17","53","949.4200000000001","3680","0","-22.822200775146484","-47.065650939941406","612.2","-80","14","5","12310","1780882947812"
"1365","2026-06-07 22:43:27","12.19","53","949.4","3660","0","-22.82221031188965","-47.0656852722168","611.2","-80","13.5","5","12311","1780883007808"
"1366","2026-06-07 22:44:27","12.2","53","949.44","3660","0","-22.822219848632812","-47.065673828125","613.2","-80","14","5","12312","1780883067782"
"1367","2026-06-07 22:45:27","12.21","53","949.44","3640","0","-22.822206497192383","-47.065673828125","609.2","-80","13.300000190734863","5","12313","1780883127817"
"1368","2026-06-07 22:46:27","12.22","53","949.48","3660","0","-22.82219886779785","-47.06568908691406","605.7","-80","13.5","5","12314","1780883187809"
"1369","2026-06-07 22:47:27","12.22","53","949.48","3640","0","-22.822208404541016","-47.065673828125","609.2","-80","13.800000190734863","5","12315","1780883247816"
"1370","2026-06-07 22:48:27","12.23","53.5","949.48","3660","0","-22.822246551513672","-47.06571960449219","606.2","-80","13.5","5","12316","1780883307805"
"1371","2026-06-07 22:49:27","12.23","53.5","949.48","3660","0","-22.822256088256836","-47.06571960449219","616","-80","13.5","5","12317","1780883367809"
"1372","2026-06-07 22:50:27","12.22","53","949.52","3640","0","-22.822242736816406","-47.065711975097656","609.9","-80","13.5","5","12318","1780883427830"
"1373","2026-06-07 22:51:27","12.22","53.5","949.5","3640","0","-22.822265625","-47.06572341918945","608.4","-80","13.5","5","12319","1780883487811"
"1374","2026-06-07 22:52:27","12.2","53.5","949.48","3640","0","-22.82223892211914","-47.06570053100586","605.2","-80","13.5","5","12320","1780883547776"
"1375","2026-06-07 22:53:27","12.2","53.5","949.44","3660","0","-22.822219848632812","-47.06569290161133","606","-80","13.800000190734863","5","12321","1780883607788"
"1376","2026-06-07 22:54:27","12.19","53.5","949.46","3620","0","-22.822248458862305","-47.06572723388672","606.7","-80","13.5","5","12322","1780883667823"
"1377","2026-06-07 22:55:27","12.18","53.5","949.46","3660","0","-22.822223663330078","-47.06569290161133","610","-80","13.5","5","12323","1780883727813"
"1378","2026-06-07 22:56:27","12.16","53.5","949.48","3660","0","-22.82224464416504","-47.0656852722168","616.7","-80","13.800000190734863","5","12324","1780883787816"
"1379","2026-06-07 22:57:27","12.15","53.5","949.5","3700","0","-22.82224464416504","-47.06569290161133","609.2","-80","14","5","12325","1780883847805"
"1380","2026-06-07 22:58:27","12.14","53.5","949.48","3660","0","-22.822256088256836","-47.06570053100586","610.7","-80","13.5","5","12326","1780883907767"
"1381","2026-06-07 22:59:27","12.12","53.5","949.48","3680","0","-22.822237014770508","-47.06568908691406","612.9","-80","13.300000190734863","5","12327","1780883967814"
"1382","2026-06-07 23:00:27","12.09","53.5","949.46","3660","0","-22.822246551513672","-47.06570053100586","607.9","-80","13.300000190734863","5","12328","1780884027779"
"1383","2026-06-07 23:01:27","12.08","53.5","949.46","3660","0","-22.82221794128418","-47.06564712524414","609.9","-80","14","5","12329","1780884087803"
"1384","2026-06-07 23:02:27","12.07","53.5","949.46","3640","0","-22.82221221923828","-47.065677642822266","605.5","-80","13.5","5","12330","1780884147810"
"1385","2026-06-07 23:03:27","12.05","53.5","949.4200000000001","3660","0","-22.822208404541016","-47.06565475463867","610.9","-80","13.800000190734863","5","12331","1780884207805"
"1386","2026-06-07 23:04:27","12.04","54","949.4200000000001","3640","0","-22.82222557067871","-47.065670013427734","607.7","-80","13.5","5","12332","1780884267793"
"1387","2026-06-07 23:05:27","12.02","54","949.4","3640","0","-22.8222713470459","-47.06571578979492","603.5","-80","13","5","12333","1780884327802"
"1388","2026-06-07 23:06:27","12","54","949.4200000000001","3660","0","-22.822242736816406","-47.065696716308594","608.2","-80","13.5","5","12334","1780884387805"
"1389","2026-06-07 23:07:27","12","54","949.36","3660","0","-22.82221794128418","-47.06569290161133","609.5","-80","12.800000190734863","5","12335","1780884447814"
"1390","2026-06-07 23:08:27","11.99","54","949.4200000000001","3660","0","-22.822206497192383","-47.06565856933594","610.2","-80","13.800000190734863","5","12336","1780884507806"
"1391","2026-06-07 23:09:27","11.97","54","949.44","3640","0","-22.822219848632812","-47.065673828125","607.2","-80","13.800000190734863","5","12337","1780884567830"
"1392","2026-06-07 23:10:27","11.96","54","949.44","3640","0","-22.822229385375977","-47.06568908691406","611.4","-80","13.300000190734863","5","12338","1780884627779"
"1393","2026-06-07 23:11:27","11.94","54","949.48","3660","0","-22.822248458862305","-47.065696716308594","615.5","-80","13.300000190734863","5","12339","1780884687815"
"1394","2026-06-07 23:12:27","11.93","54","949.5","3620","0","-22.822221755981445","-47.065635681152344","622.7","-80","13.800000190734863","5","12340","1780884747814"
"1395","2026-06-07 23:13:27","11.92","54","949.46","3660","0","-22.82223129272461","-47.065696716308594","617.7","-80","13.300000190734863","5","12341","1780884807805"
"1396","2026-06-07 23:14:27","11.92","54","949.46","3640","0","-22.822223663330078","-47.065673828125","615","-80","14.300000190734863","5","12342","1780884867805"
"1397","2026-06-07 23:15:27","11.92","54","949.48","3660","0","-22.822214126586914","-47.065643310546875","616.4000000000001","-80","13.800000190734863","5","12343","1780884927799"
"1398","2026-06-07 23:16:27","11.91","54","949.46","3680","0","-22.822246551513672","-47.065704345703125","611.9","-80","13.5","5","12344","1780884987791"
"1399","2026-06-07 23:17:27","11.92","54","949.46","3660","0","-22.82223129272461","-47.06565856933594","612.7","-80","13.5","5","12345","1780885047817"
"1400","2026-06-07 23:18:27","11.92","54","949.5","3680","0","-22.822229385375977","-47.0656623840332","618.5","-80","14","5","12346","1780885107805"
"1401","2026-06-07 23:19:27","11.92","54","949.5","3660","0","-22.822206497192383","-47.06565856933594","625.5","-80","13.800000190734863","5","12347","1780885167814"
"1402","2026-06-07 23:20:27","11.93","54","949.5600000000001","3660","0","-22.822179794311523","-47.06560516357422","624.5","-80","13.800000190734863","5","12348","1780885227804"
"1403","2026-06-07 23:21:27","11.93","54","949.54","3660","0","-22.822175979614258","-47.065589904785156","621","-80","13.800000190734863","5","12349","1780885287808"
"1404","2026-06-07 23:22:27","11.93","54","949.54","3660","0","-22.822174072265625","-47.06560134887695","613.9","-80","13.5","5","12350","1780885347813"
"1405","2026-06-07 23:23:27","11.93","54","949.54","3640","0","-22.822208404541016","-47.06562423706055","613.7","-80","13.300000190734863","5","12351","1780885407816"
"1406","2026-06-07 23:24:27","11.93","54","949.54","3680","0","-22.82220458984375","-47.065650939941406","613","-80","13.5","5","12352","1780885467816"
"1407","2026-06-07 23:25:27","11.94","54","949.52","3620","0","-22.822200775146484","-47.06563186645508","618.2","-80","13.5","5","12353","1780885527810"
"1408","2026-06-07 23:26:27","11.94","54","949.54","3680","0","-22.822214126586914","-47.06565475463867","619.2","-80","13.5","5","12354","1780885587809"
"1409","2026-06-07 23:27:27","11.94","54","949.5","3700","0","-22.822206497192383","-47.065643310546875","621.2","-80","13.300000190734863","5","12355","1780885647783"
